userid,track,artist,genre,city,time,day
FFB692EC,kamigata_to_boots,the_mass_missile,rock,shelbyville,20:28:33,wednesday
55204538,delayed_because_of_accident,andreas_ronnberg,rock,springfield,14:07:09,friday
20EC38,funiculi_funicula,mario_lanza,pop,shelbyville,20:58:07,wednesday
A3DD03C9,dragons_in_the_sunset,fire_ice,folk,shelbyville,08:37:09,monday
E2DC1FAE,soul_people,space_echo,dance,springfield,08:34:34,monday
842029A1,chains,obladaet,rusrap,shelbyville,13:09:41,friday
4CB90AA5,true,roman_messer,dance,springfield,13:00:07,wednesday
F03E1C1F,feeling_this_way,polina_griffith,dance,springfield,20:47:49,wednesday
8FA1D3BE,lestate,julia_dalia,ruspop,springfield,09:17:40,friday
E772D5C0,pessimist,unknown,dance,shelbyville,21:20:49,wednesday
BC5A3A29,gool_la_mita,shireen_abdul_wahab,world,springfield,14:08:42,monday
8B5192C0,is_there_anybody_out_there_panoramic_paralysis_mix,pink_floyd_floydhead,electronic,springfield,13:47:49,monday
FF3FD2BD,truth,bamboo,pop,springfield,09:19:49,monday
CC782B0F,after_school_special,detroit_grand_pubahs,dance,springfield,20:04:12,friday
94EB25C2,make_love_whenever_you_can,arabesque,pop,shelbyville,13:22:08,wednesday
81D05C7D,slaves_of_fear,health,alternative,shelbyville,20:54:48,monday
39DE290E,hallo_hallo,die_klima_hawaiians,folk,shelbyville,14:36:47,monday
58AE138A,pat_a_cake,mother_goose_club,children,shelbyville,20:04:56,monday
772F5B59,sweetback,the_fabulous_three,rnb,springfield,13:56:42,wednesday
201CF2A8,ya_ll_in_trouble,lil_tee_chill_tank_young_buck_brother_mohammed_and_tara,hiphop,springfield,08:46:03,monday
44B8E869,nanovirus,exotype,rock,springfield,21:36:40,monday
B8E29C9C,the_drunken_scotsman,menage_a_moi,folk,shelbyville,20:20:49,wednesday
A729591B,gavotte,hachidai_nakamura,jazz,springfield,13:56:00,monday
8BA8855,a_universal_weakness,lowercase_noises,postrock,shelbyville,21:17:25,wednesday
A4504035,cradle_in_bethlehem,nat_king_cole,jazz,shelbyville,09:23:01,wednesday
982219FD,we_not_speak_americano,genio_band,pop,shelbyville,20:03:03,monday
9CC6AA46,mucho_corazon,buena_vista_social_club,latin,springfield,14:06:22,monday
D8D698A9,romantici,viola_valentino,pop,springfield,08:23:21,wednesday
5661F63E,purcell_dido_and_aeneas_act_3_see_the_flags_destruction_s_our_delight_the_wit_ches_dance,teresa_shaw,classical,shelbyville,08:33:58,wednesday
EBA5A8B2,paivan_nousu_nostajani,varttina,world,shelbyville,08:00:31,friday
F6A44469,veritas_universalis,devathorn,metal,shelbyville,20:19:42,friday
84AFC19A,carry_on,young_rising_sons,alternative,shelbyville,20:24:51,monday
809CAFB1,break_me_down,steve_angello,dance,springfield,14:42:31,monday
B416A40F,maybe,maria_michelle,ruspop,springfield,14:49:21,friday
FCDF1C8E,nasebanaru,zen,reggae,springfield,20:19:36,wednesday
C800FA98,body_talk,ratt,rock,springfield,08:45:16,monday
14FBD1E5,solteras,beauty_brain,dance,shelbyville,20:33:11,friday
2CF53316,chicago_new_york,the_aislers_set,alternative,shelbyville,20:29:00,wednesday
77979A66,sci_fi,unknown,rusrap,shelbyville,08:45:43,monday
9202C4F4,good_morning_sunshine,brick,rnb,shelbyville,21:54:19,monday
F9AD83A7,fancy,grey_killer,triphop,springfield,14:53:39,friday
9A22399C,sweet_october,ministers_of_music,dance,springfield,20:32:33,friday
CD0BE030,falling_for_me,benson_taylor,pop,springfield,09:21:00,friday
